STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/1965,80,50,,,,0,75,0,0,,67,58,480,,,,,315,,,,,,14.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/1965,20,10,,,,0,90,0,0,,68,55,576,,,,,315,,,,,,14.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/1965,80,70,,,,0,78,0,0,,69,56,498,,,,,315,,,,,,15,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/1965,40,50,,,,0,73,0,0,,69,56,468,,,,,315,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/1965,10,0,,,,0,95,0,0,,68,50,606,,,,,225,,,,,,8.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/1965,70,90,,,,0,59,0,0,,66,50,378,,,,,315,,,,,,10.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/1965,90,100,,,,0,28,0,0,,65,53,174,,,,,225,,,,,,8.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/1965,100,100,,,,0.4,0,0,0,,62,56,0,,,,,180,,,,,,17,,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/1965,100,100,,,,1.07,1,0,0,,67,58,6,,,,,225,,,,,,14.1,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/1965,100,100,,,,1.25,0,0,0,,66,59,0,,,,,90,,,,,,17,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/1965,100,100,,,,0.14,37,0,0,,68,60,234,,,,,180,,,,,,21.9,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/1965,60,70,,,,0.35,59,0,0,,69,60,372,,,,,180,,,,,,15,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/1965,60,60,,,,0,95,0,0,,67,57,594,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/1965,90,100,,,,0,6,0,0,,64,54,36,,,,,315,,,,,,13,,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/1965,100,100,,,,0.12,29,0,0,,67,57,180,,,,,270,,,,,,6.9,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/1965,100,100,,,,1.53,0,0,0,,65,59,0,,,,,180,,,,,,28,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/1965,90,100,,,,0.56,14,0,0,,67,61,84,,,,,225,,,,,,16.1,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/1965,90,100,,,,0.13,12,0,0,,68,57,78,,,,,315,,,,,,13,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/1965,60,70,,,,0.27,45,0,0,,61,52,276,,,,,315,,,,,,21,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/1965,30,20,,,,0,88,0,0,,62,46,540,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/1965,30,40,,,,0,87,0,0,,65,45,534,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/1965,10,10,,,,0,100,0,0,,70,46,612,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/1965,60,80,,,,0,81,0,0,,68,46,492,,,,,315,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/1965,30,30,,,,0,83,0,0,,66,48,504,,,,,315,,,,,,8.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/1965,0,0,,,,0,100,0,0,,67,47,612,,,,,315,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/1965,0,0,,,,0,100,0,0,,72,46,606,,,,,315,,,,,,10.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/1965,0,0,,,,0,100,0,0,,73,47,606,,,,,315,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/1965,0,0,,,,0,100,0,0,,75,47,606,,,,,315,,,,,,8.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/1965,40,60,,,,0,100,0,0,,83,49,606,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/1965,50,40,,,,0,87,0,0,,77,49,522,,,,,315,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/1965,60,80,,,,0,82,0,0,,73,52,498,,,,,315,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/1965,80,80,,,,0,16,0,0,,67,53,96,,,,,270,,,,,,8.1,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/1965,100,100,,,,1.3,0,0,0,,62,52,0,,,,,45,,,,,,12.1,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/1965,100,90,,,,2.15,29,0,0,,62,52,180,,,,,315,,,,,,19,,,1,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/1965,40,30,,,,0.01,75,0,0,,63,52,456,,,,,225,,,,,,10.1,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/1965,60,70,,,,0.21,48,0,0,,61,51,288,,,,,270,,,,,,14.1,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/1965,70,60,,,,0.47,48,0,0,,61,47,288,,,,,360,,,,,,17.9,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/1965,60,100,,,,1.05,7,0,0,,55,45,48,,,,,360,,,,,,17,,,1,,1,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/1965,60,80,,,,0.21,35,0,0,,58,41,210,,,,,225,,,,,,16.1,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/1965,100,100,,,,0.47,5,0,0,,56,46,30,,,,,90,,,,,,15,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/1965,40,30,,,,0,80,0,0,,60,46,480,,,,,180,,,,,,6.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/1965,0,0,,,,0,100,0,0,,61,41,600,,,,,315,,,,,,14.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/1965,60,90,,,,0,80,0,0,,61,41,480,,,,,315,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/1965,30,20,,,,0,100,0,0,,65,43,600,,,,,315,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/1965,60,50,,,,0.16,61,0,0,,62,44,366,,,,,180,,,,,,12.1,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/1965,70,80,,,,0.15,28,0,0,,59,49,168,,,,,270,,,,,,23.9,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/1965,0,0,,,,0,100,0,0,,58,41,600,,,,,225,,,,,,8.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/1965,0,0,,,,0,100,0,0,,60,40,600,,,,,315,,,,,,6.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/1965,60,70,,,,0,73,0,0,,60,41,438,,,,,315,,,,,,17,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/1965,50,30,,,,0,80,0,0,,60,46,480,,,,,315,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/1965,30,30,,,,0,100,0,0,,63,44,600,,,,,315,,,,,,11,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/1965,80,100,,,,0,42,0,0,,61,45,252,,,,,225,,,,,,11,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/1965,100,100,,,,0.34,6,0,0,,62,55,36,,,,,180,,,,,,31.1,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/1965,20,20,,,,0,85,0,0,,59,46,516,,,,,315,,,,,,14.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/1965,80,90,,,,0.08,43,0,0,,58,45,258,,,,,315,,,,,,17,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/1966,20,20,,,,0,98,0,0,,58,45,594,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/1966,0,0,,,,0,100,0,0,,60,39,606,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/1966,0,0,,,,0,100,0,0,,61,39,606,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/1966,0,10,,,,0,100,0,0,,60,40,606,,,,,315,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/1966,50,80,,,,0,100,0,0,,62,41,606,,,,,315,,,,,,16.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/1966,10,0,,,,0,100,0,0,,70,43,606,,,,,315,,,,,,15,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/1966,20,10,,,,0,100,0,0,,77,45,606,,,,,315,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/1966,70,60,,,,0,65,0,0,,65,51,396,,,,,180,,,,,,8.9,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/1966,40,0,,,,0,99,0,0,,63,43,600,,,,,315,,,,,,12.1,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/1966,90,80,,,,0,76,0,0,,64,45,462,,,,,315,,,,,,14.1,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/1966,80,70,,,,0,48,0,0,,61,48,294,,,,,315,,,,,,12.1,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/1966,20,0,,,,0,100,0,0,,69,42,612,,,,,315,,,,,,12.1,1,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/1966,0,0,,,,0,100,0,0,,73,44,612,,,,,315,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/1966,0,0,,,,0,100,0,0,,72,45,612,,,,,315,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/1966,20,20,,,,0,100,0,0,,74,47,612,,,,,360,,,,,,11,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/1966,80,100,,,,0,35,0,0,,62,54,216,,,,,45,,,,,,21,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/1966,60,60,,,,0,75,0,0,,63,50,462,,,,,225,,,,,,12.1,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/1966,20,10,,,,0,87,0,0,,62,46,534,,,,,180,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/1966,70,80,,,,0.01,18,0,0,,58,47,114,,,,,225,,,,,,11,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/1966,30,20,,,,0.03,85,0,0,,61,47,528,,,,,315,,,,,,15,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/1966,0,0,,,,0,100,0,0,,62,39,624,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/1966,10,20,,,,0,100,0,0,,58,39,624,,,,,315,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/1966,20,30,,,,0,92,0,0,,59,43,570,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/1966,10,20,,,,0,100,0,0,,60,41,624,,,,,225,,,,,,6,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/1966,20,10,,,,0,100,0,0,,64,41,630,,,,,315,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/1966,60,70,,,,0,91,0,0,,63,44,570,,,,,135,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/1966,60,80,,,,0.44,65,0,0,,63,49,414,,,,,315,,,,,,23,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/1966,10,0,,,,0,100,0,0,,62,44,630,,,,,315,,,,,,14.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/1966,70,100,,,,0,85,0,0,,61,43,534,,,,,225,,,,,,8.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/1966,80,80,,,,0.8,57,0,0,,59,44,360,,,,,270,,,,,,25.9,1,,,,1,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/1966,50,60,,,,0.01,82,0,0,,61,46,522,,,,,270,,,,,,11,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/1966,80,70,,,,0,78,0,0,,60,46,498,,,,,315,,,,,,11,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/1966,60,40,,,,0.01,98,0,0,,62,49,630,,,,,315,,,,,,15,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/1966,30,10,,,,0,95,0,0,,67,44,612,,,,,315,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/1966,70,80,,,,0,84,0,0,,64,46,540,,,,,315,,,,,,16.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/1966,80,100,,,,0,61,0,0,,64,47,390,,,,,315,,,,,,17.9,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/1966,100,100,,,,0.68,6,0,0,,57,52,36,,,,,315,,,,,,13,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/1966,80,70,,,,0.08,70,0,0,,59,48,456,,,,,315,,,,,,21.9,,,1,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/1966,40,50,,,,0,87,0,0,,58,43,570,,,,,45,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/1966,30,50,,,,0,100,0,0,,60,42,654,,,,,225,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/1966,60,90,,,,0,36,0,0,,58,48,234,,,,,45,,,,,,23,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/1966,10,20,,,,0,100,0,0,,64,43,654,,,,,315,,,,,,23,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/1966,20,40,,,,0,87,0,0,,60,41,570,,,,,225,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/1966,0,0,,,,0,100,0,0,,62,40,660,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/1966,10,0,,,,0,100,0,0,,62,39,660,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/1966,30,20,,,,0,87,0,0,,64,49,576,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/1966,0,0,,,,0,100,0,0,,65,42,666,,,,,315,,,,,,16.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/1966,10,0,,,,0,100,0,0,,65,42,666,,,,,315,,,,,,14.1,1,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/1966,30,30,,,,0,85,0,0,,63,44,570,,,,,315,,,,,,15,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/1966,10,0,,,,0,100,0,0,,63,46,672,,,,,315,,,,,,17.9,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/1966,30,20,,,,0,85,0,0,,63,45,570,,,,,315,,,,,,17.9,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/1966,80,60,,,,0,92,0,0,,74,44,618,,,,,315,,,,,,14.1,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/1966,70,90,,,,0,86,0,0,,74,54,582,,,,,315,,,,,,15,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/1966,70,100,,,,0,82,0,0,,70,49,558,,,,,315,,,,,,14.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/1966,80,80,,,,0,75,0,0,,63,53,510,,,,,315,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/1966,60,90,,,,0,80,0,0,,61,50,546,,,,,270,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/1966,50,60,,,,0.09,74,0,0,,60,48,504,,,,,315,,,,,,21,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/1966,0,0,,,,0,100,0,0,,63,44,684,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/1966,30,10,,,,0,95,0,0,,68,44,654,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/1966,90,100,,,,0,36,0,0,,59,51,246,,,,,315,,,,,,19,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/1966,50,40,,,,0.09,77,0,0,,56,46,534,,,,,315,,,,,,29.1,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/1966,0,0,,,,0,100,0,0,,58,42,696,,,,,315,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/1966,30,50,,,,0,96,0,0,,64,43,666,,,,,315,,,,,,16.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/1966,80,100,,,,0,49,0,0,,72,50,342,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/1966,0,0,,,,0,100,0,0,,74,47,702,,,,,315,,,,,,17.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/1966,20,30,,,,0,100,0,0,,69,48,702,,,,,315,,,,,,15,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/1966,90,100,,,,0,61,0,0,,62,51,426,,,,,315,,,,,,17.9,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/1966,70,40,,,,0,71,0,0,,61,49,504,,,,,315,,,,,,17,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/1966,90,90,,,,0,73,0,0,,63,48,516,,,,,315,,,,,,14.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/1966,80,70,,,,0,77,0,0,,66,52,552,,,,,315,,,,,,11,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/1966,90,80,,,,0,61,0,0,,66,53,438,,,,,315,,,,,,14.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/1966,90,80,,,,0,78,0,0,,61,54,552,,,,,315,,,,,,17,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/1966,80,60,,,,0,67,0,0,,63,53,480,,,,,315,,,,,,13,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/1966,80,80,,,,0,48,0,0,,62,53,348,,,,,315,,,,,,14.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/1966,80,80,,,,0,71,0,0,,63,53,510,,,,,315,,,,,,17,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/1966,20,10,,,,0,100,0,0,,66,48,720,,,,,315,,,,,,16.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/1966,50,70,,,,0,98,0,0,,67,50,708,,,,,180,,,,,,11,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/1966,60,100,,,,0,89,0,0,,70,50,648,,,,,315,,,,,,14.1,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/1966,50,30,,,,0,85,0,0,,65,52,618,,,,,225,,,,,,10.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/1966,40,30,,,,0,81,0,0,,64,53,594,,,,,225,,,,,,8.9,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/1966,10,10,,,,0,88,0,0,,67,48,648,,,,,180,,,,,,10.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/1966,90,100,,,,0,39,0,0,,82,53,288,,,,,180,,,,,,19.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/1966,50,50,,,,0.06,91,0,0,,65,54,666,,,,,180,,,,,,25.9,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/1966,30,30,,,,0,86,0,0,,66,53,636,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/1966,100,100,,,,0,9,0,0,,60,56,66,,,,,315,,,,,,14.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/1966,90,80,,,,0.02,50,0,0,,64,55,366,,,,,315,,,,,,15,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/1966,70,50,,,,0,74,0,0,,66,55,552,,,,,315,,,,,,17,,,,,,,1,,,,,,,,,,
